DOWNLOAD DATE AND TIME: 12/22/2023 - 15:59:56
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 007200
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/17/2023;17:39:21;0;95;0;0;1218;0.00;MSCF
12/17/2023;17:40:21;0;97;0;0;1216;0.00;MSCF
12/17/2023;17:41:20;0;98;0;0;1216;0.00;MSCF
12/17/2023;17:42:20;0;98;0;0;1221;0.00;MSCF
12/17/2023;17:43:20;0;98;0;0;1223;0.00;MSCF
12/17/2023;17:44:19;0;97;0;0;1224;0.00;MSCF
12/17/2023;17:45:19;0;95;0;0;1231;0.00;MSCF
12/17/2023;17:46:19;0;96;0;0;1234;0.00;MSCF
12/17/2023;17:47:19;0;95;0;0;1230;0.00;MSCF
12/17/2023;17:48:18;0;96;0;0;1225;0.00;MSCF
12/17/2023;17:49:18;0;96;0;0;1221;0.00;MSCF
12/17/2023;17:50:18;0;95;0;0;1226;0.00;MSCF
12/17/2023;17:51:17;0;96;0;0;1226;0.00;MSCF
12/17/2023;17:52:17;0;102;0;0;1224;0.00;MSCF
12/17/2023;17:53:17;0;98;0;0;1223;0.00;MSCF
12/17/2023;17:54:16;0;95;0;0;1218;0.00;MSCF
12/17/2023;17:55:16;0;96;0;0;1219;0.00;MSCF
12/17/2023;17:56:16;0;96;0;0;1223;0.00;MSCF
12/17/2023;17:57:16;0;98;0;0;1224;0.00;MSCF
12/17/2023;17:58:15;0;96;0;0;1223;0.00;MSCF
12/17/2023;17:59:15;0;95;0;0;1226;0.00;MSCF
12/17/2023;18:00:15;0;93;0;0;1233;0.00;MSCF
12/17/2023;18:01:14;0;93;0;0;1239;0.00;MSCF
12/17/2023;18:02:14;0;95;0;0;1224;0.00;MSCF
12/17/2023;18:03:14;0;100;0;0;1216;0.00;MSCF
12/17/2023;18:04:14;0;95;0;0;1218;0.00;MSCF
12/17/2023;18:05:13;0;95;0;0;1213;0.00;MSCF
12/17/2023;18:06:13;0;94;0;0;1214;0.00;MSCF
12/17/2023;18:07:13;0;93;0;0;1218;0.00;MSCF
12/17/2023;18:08:12;0;93;0;0;1219;0.00;MSCF
12/17/2023;18:09:12;0;93;0;0;1224;0.00;MSCF
12/17/2023;18:10:12;0;95;0;0;1228;0.00;MSCF
12/17/2023;18:11:11;0;95;0;0;1226;0.00;MSCF
12/17/2023;18:12:11;0;93;0;0;1226;0.00;MSCF
12/17/2023;18:13:11;0;93;0;0;1215;0.00;MSCF
12/17/2023;18:14:11;0;96;0;0;1211;0.00;MSCF
12/17/2023;18:15:10;0;95;0;0;1213;0.00;MSCF
12/17/2023;18:16:10;0;95;0;0;1216;0.00;MSCF
12/17/2023;18:17:10;0;96;0;0;1223;0.00;MSCF
12/17/2023;18:18:09;0;97;0;0;1226;0.00;MSCF
12/17/2023;18:19:09;0;95;0;0;1226;0.00;MSCF
12/17/2023;18:20:09;0;95;0;0;1226;0.00;MSCF
12/17/2023;18:21:09;0;95;0;0;1228;0.00;MSCF
12/17/2023;18:22:08;0;95;0;0;1229;0.00;MSCF
12/17/2023;18:23:08;0;93;0;0;1229;0.00;MSCF
12/17/2023;18:24:08;0;95;0;0;1231;0.00;MSCF
12/17/2023;18:25:07;0;93;0;0;1233;0.00;MSCF
12/17/2023;18:26:07;0;92;0;0;1233;0.00;MSCF
12/17/2023;18:27:07;0;91;0;0;1233;0.00;MSCF
12/17/2023;18:28:07;0;92;0;0;1236;0.00;MSCF
12/17/2023;18:29:06;0;93;0;0;1241;0.00;MSCF
12/17/2023;18:30:06;0;93;0;0;1244;0.00;MSCF
12/17/2023;18:31:06;0;93;0;0;1245;0.00;MSCF
12/17/2023;18:32:05;0;93;0;0;1242;0.00;MSCF
12/17/2023;18:33:05;0;95;0;0;1240;0.00;MSCF
12/17/2023;18:34:05;0;95;0;0;1240;0.00;MSCF
12/17/2023;18:35:04;0;93;0;0;1246;0.00;MSCF
12/17/2023;18:36:04;0;95;0;0;1244;0.00;MSCF
12/17/2023;18:37:04;0;95;0;0;1244;0.00;MSCF
12/17/2023;18:38:04;0;95;0;0;1245;0.00;MSCF
12/17/2023;18:39:03;0;93;0;0;1240;0.00;MSCF
12/17/2023;18:40:03;0;93;0;0;1240;0.00;MSCF
12/17/2023;18:41:03;0;94;0;0;1243;0.00;MSCF
12/17/2023;18:42:02;0;95;0;0;1244;0.00;MSCF
12/17/2023;18:43:02;0;94;0;0;1248;0.00;MSCF
12/17/2023;18:44:02;0;94;0;0;1254;0.00;MSCF
12/17/2023;18:45:02;0;93;0;0;1258;0.00;MSCF
12/17/2023;18:46:01;0;95;0;0;1250;0.00;MSCF
12/17/2023;18:47:01;0;94;0;0;1240;0.00;MSCF
12/17/2023;18:48:01;0;93;0;0;1233;0.00;MSCF
12/17/2023;18:49:00;0;95;0;0;1231;0.00;MSCF
12/17/2023;18:50:00;0;95;0;0;1226;0.00;MSCF
12/17/2023;18:51:00;0;95;0;0;1218;0.00;MSCF
12/17/2023;18:52:00;0;95;0;0;1211;0.00;MSCF
12/17/2023;18:52:59;0;95;0;0;1205;0.00;MSCF
12/17/2023;18:53:59;0;95;0;0;1198;0.00;MSCF
12/17/2023;18:54:59;0;96;0;0;1190;0.00;MSCF
12/17/2023;18:55:58;0;95;0;0;1185;0.00;MSCF
12/17/2023;18:56:58;0;95;0;0;1191;0.00;MSCF
12/17/2023;18:57:58;0;95;0;0;1203;0.00;MSCF
12/17/2023;18:58:58;0;98;0;0;1200;0.00;MSCF
12/17/2023;18:59:57;0;95;0;0;1198;0.00;MSCF
12/17/2023;19:00:57;0;97;0;0;1199;0.00;MSCF
12/17/2023;19:01:57;0;98;0;0;1203;0.00;MSCF
12/17/2023;19:02:56;0;98;0;0;1195;0.00;MSCF
12/17/2023;19:03:56;0;98;0;0;1188;0.00;MSCF
12/17/2023;19:04:56;0;95;0;0;1188;0.00;MSCF
12/17/2023;19:05:56;0;98;0;0;1190;0.00;MSCF
12/17/2023;19:06:55;0;98;0;0;1196;0.00;MSCF
12/17/2023;19:07:55;0;96;0;0;1199;0.00;MSCF
12/17/2023;19:08:55;0;98;0;0;1200;0.00;MSCF
12/17/2023;19:09:54;0;99;0;0;1201;0.00;MSCF
12/17/2023;19:10:54;0;100;0;0;1202;0.00;MSCF
12/17/2023;19:11:54;0;98;0;0;1203;0.00;MSCF
12/17/2023;19:12:54;0;98;0;0;1203;0.00;MSCF
12/17/2023;19:13:53;0;98;0;0;1202;0.00;MSCF
12/17/2023;19:14:53;0;100;0;0;1199;0.00;MSCF
12/17/2023;19:15:53;0;98;0;0;1203;0.00;MSCF
12/17/2023;19:16:52;0;102;0;0;1202;0.00;MSCF
12/17/2023;19:17:52;0;102;0;0;1203;0.00;MSCF
12/17/2023;19:18:52;0;100;0;0;1202;0.00;MSCF
12/17/2023;19:19:52;0;100;0;0;1200;0.00;MSCF
12/17/2023;19:20:51;0;98;0;0;1199;0.00;MSCF
12/17/2023;19:21:51;0;95;0;0;1201;0.00;MSCF
12/17/2023;19:22:51;0;95;0;0;1203;0.00;MSCF
12/17/2023;19:23:50;0;98;0;0;1206;0.00;MSCF
12/17/2023;19:24:50;0;95;0;0;1206;0.00;MSCF
12/17/2023;19:25:50;0;95;0;0;1203;0.00;MSCF
12/17/2023;19:26:50;0;93;0;0;1206;0.00;MSCF
12/17/2023;19:27:49;0;91;0;0;1203;0.00;MSCF
12/17/2023;19:28:49;0;93;0;0;1202;0.00;MSCF
12/17/2023;19:29:49;0;91;0;0;1203;0.00;MSCF
12/17/2023;19:30:48;0;91;0;0;1203;0.00;MSCF
12/17/2023;19:31:48;0;93;0;0;1206;0.00;MSCF
12/17/2023;19:32:48;0;93;0;0;1205;0.00;MSCF
12/17/2023;19:33:48;0;93;0;0;1206;0.00;MSCF
12/17/2023;19:34:47;0;93;0;0;1209;0.00;MSCF
12/17/2023;19:35:47;0;93;0;0;1216;0.00;MSCF
12/17/2023;19:36:47;0;93;0;0;1217;0.00;MSCF
12/17/2023;19:37:46;0;91;0;0;1215;0.00;MSCF
12/17/2023;19:38:46;0;91;0;0;1216;0.00;MSCF
12/17/2023;19:39:46;0;93;0;0;1221;0.00;MSCF
12/17/2023;19:40:46;0;95;0;0;1220;0.00;MSCF
12/17/2023;19:41:45;0;93;0;0;1223;0.00;MSCF
12/17/2023;19:42:45;0;93;0;0;1218;0.00;MSCF
12/17/2023;19:43:45;0;95;0;0;1218;0.00;MSCF
12/17/2023;19:44:44;0;95;0;0;1221;0.00;MSCF
12/17/2023;19:45:44;0;93;0;0;1218;0.00;MSCF
12/17/2023;19:46:44;0;95;0;0;1216;0.00;MSCF
12/17/2023;19:47:44;0;93;0;0;1213;0.00;MSCF
12/17/2023;19:48:43;0;95;0;0;1213;0.00;MSCF
12/17/2023;19:49:43;0;93;0;0;1211;0.00;MSCF
12/17/2023;19:50:43;0;93;0;0;1211;0.00;MSCF
12/17/2023;19:51:42;0;93;0;0;1202;0.00;MSCF
12/17/2023;19:52:42;0;92;0;0;1198;0.00;MSCF
12/17/2023;19:53:42;0;91;0;0;1193;0.00;MSCF
12/17/2023;19:54:42;0;93;0;0;1194;0.00;MSCF
12/17/2023;19:55:41;0;91;0;0;1187;0.00;MSCF
12/17/2023;19:56:41;0;93;0;0;1180;0.00;MSCF
12/17/2023;19:57:41;0;93;0;0;1173;0.00;MSCF
12/17/2023;19:58:40;0;93;0;0;1172;0.00;MSCF
12/17/2023;19:59:40;0;95;0;0;1173;0.00;MSCF
12/17/2023;20:00:40;0;95;0;0;1175;0.00;MSCF
12/17/2023;20:01:40;0;93;0;0;1176;0.00;MSCF
12/17/2023;20:02:39;0;93;0;0;1177;0.00;MSCF
12/17/2023;20:03:39;0;91;0;0;1175;0.00;MSCF
12/17/2023;20:04:39;0;93;0;0;1173;0.00;MSCF
12/17/2023;20:05:38;0;93;0;0;1172;0.00;MSCF
12/17/2023;20:06:38;0;93;0;0;1172;0.00;MSCF
12/17/2023;20:07:38;0;95;0;0;1170;0.00;MSCF
12/17/2023;20:08:38;0;96;0;0;1170;0.00;MSCF
12/17/2023;20:09:37;0;98;0;0;1165;0.00;MSCF
12/17/2023;20:10:37;0;95;0;0;1159;0.00;MSCF
12/17/2023;20:11:37;0;98;0;0;1153;0.00;MSCF
12/17/2023;20:12:36;0;95;0;0;1148;0.00;MSCF
12/17/2023;20:13:36;0;95;0;0;1140;0.00;MSCF
12/17/2023;20:14:36;0;97;0;0;1135;0.00;MSCF
12/17/2023;20:15:36;0;98;0;0;1128;0.00;MSCF
12/17/2023;20:16:35;0;97;0;0;1125;0.00;MSCF
12/17/2023;20:17:35;0;99;0;0;1120;0.00;MSCF
12/17/2023;20:18:35;0;98;0;0;1115;0.00;MSCF
12/17/2023;20:19:35;0;98;0;0;1110;0.00;MSCF
12/17/2023;20:20:34;0;96;0;0;1106;0.00;MSCF
12/17/2023;20:21:34;0;95;0;0;1100;0.00;MSCF
12/17/2023;20:22:34;0;97;0;0;1095;0.00;MSCF
12/17/2023;20:23:33;0;95;0;0;1092;0.00;MSCF
12/17/2023;20:24:33;0;95;0;0;1087;0.00;MSCF
12/17/2023;20:25:33;0;97;0;0;1082;0.00;MSCF
12/17/2023;20:26:33;0;95;0;0;1078;0.00;MSCF
12/17/2023;20:27:32;0;95;0;0;1072;0.00;MSCF
12/17/2023;20:28:32;0;98;0;0;1068;0.00;MSCF
12/17/2023;20:29:32;0;96;0;0;1062;0.00;MSCF
12/17/2023;20:30:32;0;95;0;0;1055;0.00;MSCF
12/17/2023;20:31:31;0;100;0;0;1050;0.00;MSCF
12/17/2023;20:32:31;0;96;0;0;1045;0.00;MSCF
12/17/2023;20:33:31;0;95;0;0;1040;0.00;MSCF
12/17/2023;20:34:31;0;95;0;0;1035;0.00;MSCF
12/17/2023;20:35:30;0;98;0;0;1029;0.00;MSCF
12/17/2023;20:36:30;0;95;0;0;1023;0.00;MSCF
12/17/2023;20:37:30;0;95;0;0;1015;0.00;MSCF
12/17/2023;20:38:29;0;95;0;0;1007;0.00;MSCF
12/17/2023;20:39:29;0;91;0;0;1002;0.00;MSCF
12/17/2023;20:40:29;0;91;0;0;996;0.00;MSCF
12/17/2023;20:41:29;0;93;0;0;989;0.00;MSCF
12/17/2023;20:42:28;0;95;0;0;982;0.00;MSCF
12/17/2023;20:43:28;0;94;0;0;976;0.00;MSCF
12/17/2023;20:44:28;0;94;0;0;969;0.00;MSCF
12/17/2023;20:45:28;0;93;0;0;964;0.00;MSCF
12/17/2023;20:46:27;0;93;0;0;957;0.00;MSCF
12/17/2023;20:47:27;0;95;0;0;951;0.00;MSCF
12/17/2023;20:48:27;0;94;0;0;944;0.00;MSCF
12/17/2023;20:49:27;0;95;0;0;938;0.00;MSCF
12/17/2023;20:50:26;0;94;0;0;931;0.00;MSCF
12/17/2023;20:51:26;0;95;0;0;924;0.00;MSCF
12/17/2023;20:52:26;0;93;0;0;916;0.00;MSCF
12/17/2023;20:53:26;0;94;0;0;909;0.00;MSCF
12/17/2023;20:54:25;0;93;0;0;903;0.00;MSCF
12/17/2023;20:55:25;0;95;0;0;894;0.00;MSCF
12/17/2023;20:56:25;0;94;0;0;888;0.00;MSCF
12/17/2023;20:57:25;0;95;0;0;882;0.00;MSCF
12/17/2023;20:58:24;0;93;0;0;876;0.00;MSCF
12/17/2023;20:59:24;0;95;0;0;868;0.00;MSCF
12/17/2023;21:00:24;0;95;0;0;863;0.00;MSCF
12/17/2023;21:01:24;0;95;0;0;856;0.00;MSCF
12/17/2023;21:02:23;0;93;0;0;849;0.00;MSCF
12/17/2023;21:03:23;0;93;0;0;843;0.00;MSCF
12/17/2023;21:04:23;0;95;0;0;838;0.00;MSCF
12/17/2023;21:05:22;0;94;0;0;831;0.00;MSCF
12/17/2023;21:06:22;0;93;0;0;826;0.00;MSCF
12/17/2023;21:07:22;0;93;0;0;820;0.00;MSCF
12/17/2023;21:08:22;0;91;0;0;813;0.00;MSCF
12/17/2023;21:09:21;0;91;0;0;808;0.00;MSCF
12/17/2023;21:10:21;0;89;0;0;801;0.00;MSCF
12/17/2023;21:11:21;0;91;0;0;795;0.00;MSCF
12/17/2023;21:12:21;0;89;0;0;791;0.00;MSCF
12/17/2023;21:13:20;0;90;0;0;785;0.00;MSCF
12/17/2023;21:14:20;0;93;0;0;780;0.00;MSCF
12/17/2023;21:15:20;0;92;0;0;775;0.00;MSCF
12/17/2023;21:16:20;0;95;0;0;770;0.00;MSCF
12/17/2023;21:17:19;0;94;0;0;763;0.00;MSCF
12/17/2023;21:18:19;0;95;0;0;759;0.00;MSCF
12/17/2023;21:19:19;0;95;0;0;753;0.00;MSCF
12/17/2023;21:20:19;0;93;0;0;750;0.00;MSCF
12/17/2023;21:21:18;0;93;0;0;744;0.00;MSCF
12/17/2023;21:22:18;0;93;0;0;740;0.00;MSCF
12/17/2023;21:23:18;0;93;0;0;735;0.00;MSCF
12/17/2023;21:24:18;0;95;0;0;730;0.00;MSCF
12/17/2023;21:25:17;0;95;0;0;725;0.00;MSCF
12/17/2023;21:26:17;0;95;0;0;720;0.00;MSCF
12/17/2023;21:27:17;0;95;0;0;717;0.00;MSCF
12/17/2023;21:28:17;0;93;0;0;712;0.00;MSCF
12/17/2023;21:29:16;0;95;0;0;707;0.00;MSCF
12/17/2023;21:30:16;0;94;0;0;703;0.00;MSCF
12/17/2023;21:31:16;0;95;0;0;698;0.00;MSCF
12/17/2023;21:32:16;0;93;0;0;693;0.00;MSCF
12/17/2023;21:33:15;0;95;0;0;690;0.00;MSCF
12/17/2023;21:34:15;0;95;0;0;685;0.00;MSCF
12/17/2023;21:35:15;0;95;0;0;680;0.00;MSCF
12/17/2023;21:36:15;0;98;0;0;677;0.00;MSCF
12/17/2023;21:37:14;0;97;0;0;672;0.00;MSCF
12/17/2023;21:38:14;0;95;0;0;668;0.00;MSCF
12/17/2023;21:39:14;0;96;0;0;664;0.00;MSCF
12/17/2023;21:40:14;0;95;0;0;660;0.00;MSCF
12/17/2023;21:41:13;0;95;0;0;655;0.00;MSCF
12/17/2023;21:42:13;0;95;0;0;652;0.00;MSCF
12/17/2023;21:43:13;0;95;0;0;649;0.00;MSCF
12/17/2023;21:44:13;0;95;0;0;644;0.00;MSCF
12/17/2023;21:45:12;0;95;0;0;640;0.00;MSCF
12/17/2023;21:46:12;0;95;0;0;637;0.00;MSCF
12/17/2023;21:47:12;0;98;0;0;634;0.00;MSCF
12/17/2023;21:48:12;0;95;0;0;629;0.00;MSCF
12/17/2023;21:49:11;0;98;0;0;625;0.00;MSCF
12/17/2023;21:50:11;0;97;0;0;622;0.00;MSCF
12/17/2023;21:51:11;0;95;0;0;619;0.00;MSCF
12/17/2023;21:52:11;0;95;0;0;615;0.00;MSCF
12/17/2023;21:53:10;0;96;0;0;612;0.00;MSCF
12/17/2023;21:54:10;0;95;0;0;609;0.00;MSCF
12/17/2023;21:55:10;0;95;0;0;605;0.00;MSCF
12/17/2023;21:56:10;0;94;0;0;602;0.00;MSCF
12/17/2023;21:57:09;0;96;0;0;599;0.00;MSCF
12/17/2023;21:58:09;0;95;0;0;596;0.00;MSCF
12/17/2023;21:59:09;0;95;0;0;592;0.00;MSCF
12/17/2023;22:00:09;0;93;0;0;591;0.00;MSCF
12/17/2023;22:01:09;0;93;0;0;587;0.00;MSCF
12/17/2023;22:02:08;0;95;0;0;584;0.00;MSCF
12/17/2023;22:03:08;0;93;0;0;581;0.00;MSCF
12/17/2023;22:04:08;0;95;0;0;577;0.00;MSCF
12/17/2023;22:05:08;0;93;0;0;574;0.00;MSCF
12/17/2023;22:06:07;0;95;0;0;571;0.00;MSCF
12/17/2023;22:07:07;0;93;0;0;569;0.00;MSCF
12/17/2023;22:08:07;0;94;0;0;566;0.00;MSCF
12/17/2023;22:09:07;0;93;0;0;562;0.00;MSCF
12/17/2023;22:10:06;0;95;0;0;559;0.00;MSCF
12/17/2023;22:11:06;0;93;0;0;557;0.00;MSCF
12/17/2023;22:12:06;0;93;0;0;554;0.00;MSCF
12/17/2023;22:13:06;0;91;0;0;551;0.00;MSCF
12/17/2023;22:14:05;0;91;0;0;549;0.00;MSCF
12/17/2023;22:15:05;0;95;0;0;546;0.00;MSCF
12/17/2023;22:16:05;0;93;0;0;544;0.00;MSCF
12/17/2023;22:17:05;0;91;0;0;542;0.00;MSCF
12/17/2023;22:18:04;0;91;0;0;539;0.00;MSCF
12/17/2023;22:19:04;0;91;0;0;537;0.00;MSCF
12/17/2023;22:20:04;0;93;0;0;535;0.00;MSCF
12/17/2023;22:21:04;0;93;0;0;532;0.00;MSCF
12/17/2023;22:22:03;0;93;0;0;529;0.00;MSCF
12/17/2023;22:23:03;0;93;0;0;527;0.00;MSCF
12/17/2023;22:24:03;0;93;0;0;526;0.00;MSCF
12/17/2023;22:25:03;0;93;0;0;522;0.00;MSCF
12/17/2023;22:26:02;0;93;0;0;521;0.00;MSCF
12/17/2023;22:27:02;0;93;0;0;519;0.00;MSCF
12/17/2023;22:28:02;0;95;0;0;516;0.00;MSCF
12/17/2023;22:29:02;0;95;0;0;514;0.00;MSCF
12/17/2023;22:30:02;0;95;0;0;512;0.00;MSCF
12/17/2023;22:31:01;0;94;0;0;511;0.00;MSCF
12/17/2023;22:32:01;0;95;0;0;507;0.00;MSCF
12/17/2023;22:33:01;0;95;0;0;506;0.00;MSCF
12/17/2023;22:34:01;0;95;0;0;504;0.00;MSCF
12/17/2023;22:35:00;0;95;0;0;502;0.00;MSCF
12/17/2023;22:36:00;0;95;0;0;500;0.00;MSCF
12/17/2023;22:37:00;0;95;0;0;499;0.00;MSCF
12/17/2023;22:38:00;0;95;0;0;496;0.00;MSCF
12/17/2023;22:38:59;0;95;0;0;494;0.00;MSCF
12/17/2023;22:39:59;0;97;0;0;492;0.00;MSCF
12/17/2023;22:40:59;0;95;0;0;491;0.00;MSCF
