DOWNLOAD DATE AND TIME: 02/01/2024 - 10:50:36
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/19/2024;11:41:09;166;162;0;0;1508;0.02;MSCF
01/19/2024;11:42:09;166;162;0;0;1509;0.02;MSCF
01/19/2024;11:43:09;166;162;0;0;1517;0.02;MSCF
01/19/2024;11:44:08;164;162;0;0;1522;0.01;MSCF
01/19/2024;11:45:08;166;162;0;0;1523;0.02;MSCF
01/19/2024;11:46:08;166;164;0;0;1530;0.01;MSCF
01/19/2024;11:47:07;166;162;0;0;1533;0.02;MSCF
01/19/2024;11:48:07;166;162;0;0;1536;0.02;MSCF
01/19/2024;11:49:07;166;162;0;0;1541;0.02;MSCF
01/19/2024;11:50:06;166;162;0;0;1546;0.02;MSCF
01/19/2024;11:51:06;166;162;0;0;1546;0.02;MSCF
01/19/2024;11:52:06;166;162;0;0;1551;0.02;MSCF
01/19/2024;11:53:05;166;164;0;0;1555;0.02;MSCF
01/19/2024;11:54:05;166;162;0;0;1558;0.02;MSCF
01/19/2024;11:55:05;166;164;0;0;1563;0.01;MSCF
01/19/2024;11:56:04;166;162;0;0;1568;0.02;MSCF
01/19/2024;11:57:04;166;162;0;0;1575;0.02;MSCF
01/19/2024;11:58:04;166;162;0;0;1580;0.02;MSCF
01/19/2024;11:59:03;166;164;0;0;1585;0.01;MSCF
01/19/2024;12:00:03;166;163;0;0;1593;0.02;MSCF
01/19/2024;12:01:03;166;164;0;0;1598;0.01;MSCF
01/19/2024;12:02:02;166;162;0;0;1600;0.02;MSCF
01/19/2024;12:03:02;165;162;0;0;1600;0.02;MSCF
01/19/2024;12:04:02;166;162;0;0;1600;0.02;MSCF
01/19/2024;12:05:01;166;162;0;0;1605;0.02;MSCF
01/19/2024;12:06:01;166;162;0;0;1608;0.02;MSCF
01/19/2024;12:07:01;165;162;0;0;1615;0.02;MSCF
01/19/2024;12:08:00;166;164;0;0;1616;0.02;MSCF
01/19/2024;12:09:00;165;162;0;0;1618;0.02;MSCF
01/19/2024;12:09:59;166;162;0;0;1621;0.02;MSCF
01/19/2024;12:10:59;166;162;0;0;1625;0.02;MSCF
01/19/2024;12:11:59;166;162;0;0;1630;0.02;MSCF
01/19/2024;12:12:58;166;164;0;0;1633;0.02;MSCF
01/19/2024;12:13:58;166;163;0;0;1638;0.02;MSCF
01/19/2024;12:14:58;166;162;0;0;1643;0.02;MSCF
01/19/2024;12:15:57;166;164;0;0;1646;0.01;MSCF
01/19/2024;12:16:57;166;162;0;0;1655;0.02;MSCF
01/19/2024;12:17:57;166;162;0;0;1661;0.02;MSCF
01/19/2024;12:18:56;165;162;0;0;1663;0.02;MSCF
01/19/2024;12:19:56;165;162;0;0;1664;0.02;MSCF
01/19/2024;12:20:56;164;162;0;0;1668;0.02;MSCF
01/19/2024;12:21:55;166;162;0;0;1666;0.02;MSCF
01/19/2024;12:22:55;166;162;0;0;1671;0.02;MSCF
01/19/2024;12:23:55;166;162;0;0;1676;0.02;MSCF
01/19/2024;12:24:54;166;163;0;0;1679;0.02;MSCF
01/19/2024;12:25:54;166;162;0;0;1681;0.02;MSCF
01/19/2024;12:26:54;166;164;0;0;1687;0.02;MSCF
01/19/2024;12:27:53;166;162;0;0;1691;0.02;MSCF
01/19/2024;12:28:53;164;160;0;0;1694;0.02;MSCF
01/19/2024;12:29:53;165;162;0;0;1696;0.02;MSCF
01/19/2024;12:30:52;166;164;0;0;1701;0.01;MSCF
01/19/2024;12:31:52;166;162;0;0;1703;0.02;MSCF
01/19/2024;12:32:51;166;162;0;0;1704;0.02;MSCF
01/19/2024;12:33:51;164;162;0;0;1704;0.01;MSCF
01/19/2024;12:34:51;167;164;0;0;1711;0.02;MSCF
01/19/2024;12:35:50;166;164;0;0;1718;0.02;MSCF
01/19/2024;12:36:50;166;162;0;0;1719;0.02;MSCF
01/19/2024;12:37:50;166;163;0;0;1724;0.02;MSCF
01/19/2024;12:38:49;166;162;0;0;1729;0.02;MSCF
01/19/2024;12:39:49;166;162;0;0;1729;0.02;MSCF
01/19/2024;12:40:49;166;162;0;0;1731;0.02;MSCF
01/19/2024;12:41:48;166;162;0;0;1731;0.02;MSCF
01/19/2024;12:42:48;166;162;0;0;1736;0.02;MSCF
01/19/2024;12:43:48;166;162;0;0;1741;0.02;MSCF
01/19/2024;12:44:47;166;162;0;0;1746;0.02;MSCF
01/19/2024;12:45:47;166;162;0;0;1754;0.02;MSCF
01/19/2024;12:46:47;166;164;0;0;1759;0.01;MSCF
01/19/2024;12:47:46;166;162;0;0;1764;0.02;MSCF
01/19/2024;12:48:46;166;162;0;0;1767;0.02;MSCF
01/19/2024;12:49:46;166;162;0;0;1770;0.02;MSCF
01/19/2024;12:50:45;166;162;0;0;1774;0.02;MSCF
01/19/2024;12:51:45;166;163;0;0;1771;0.02;MSCF
01/19/2024;12:52:45;166;162;0;0;1772;0.02;MSCF
01/19/2024;12:53:44;166;162;0;0;1777;0.02;MSCF
01/19/2024;12:54:44;166;164;0;0;1781;0.01;MSCF
01/19/2024;12:55:43;166;164;0;0;1786;0.02;MSCF
01/19/2024;12:56:43;166;162;0;0;1783;0.02;MSCF
01/19/2024;12:57:43;166;162;0;0;1786;0.02;MSCF
01/19/2024;12:58:42;165;162;0;0;1791;0.02;MSCF
01/19/2024;12:59:42;166;163;0;0;1799;0.02;MSCF
01/19/2024;13:00:42;168;164;0;0;1802;0.02;MSCF
01/19/2024;13:01:41;165;162;0;0;1804;0.02;MSCF
01/19/2024;13:02:41;164;162;0;0;1809;0.01;MSCF
01/19/2024;13:03:41;166;162;0;0;1814;0.02;MSCF
01/19/2024;13:04:40;166;162;0;0;1811;0.02;MSCF
01/19/2024;13:05:40;166;164;0;0;1815;0.02;MSCF
01/19/2024;13:06:40;166;162;0;0;1817;0.02;MSCF
01/19/2024;13:07:39;164;162;0;0;1819;0.01;MSCF
01/19/2024;13:08:39;166;162;0;0;1820;0.02;MSCF
01/19/2024;13:09:39;166;164;0;0;1825;0.02;MSCF
01/19/2024;13:10:38;168;164;0;0;1832;0.02;MSCF
01/19/2024;13:11:38;165;162;0;0;1829;0.02;MSCF
01/19/2024;13:12:38;164;162;0;0;1835;0.01;MSCF
01/19/2024;13:13:37;165;162;0;0;1836;0.02;MSCF
01/19/2024;13:14:37;166;162;0;0;1840;0.02;MSCF
01/19/2024;13:15:36;166;164;0;0;1842;0.02;MSCF
01/19/2024;13:16:36;166;162;0;0;1844;0.02;MSCF
01/19/2024;13:17:36;166;162;0;0;1845;0.02;MSCF
01/19/2024;13:18:35;169;164;0;0;1852;0.02;MSCF
01/19/2024;13:19:35;166;164;0;0;1859;0.01;MSCF
01/19/2024;13:20:35;166;162;0;0;1860;0.02;MSCF
01/19/2024;13:21:34;166;162;0;0;1859;0.02;MSCF
01/19/2024;13:22:34;166;162;0;0;1857;0.02;MSCF
01/19/2024;13:23:34;165;162;0;0;1856;0.02;MSCF
01/19/2024;13:24:33;166;162;0;0;1859;0.02;MSCF
01/19/2024;13:25:33;166;162;0;0;1865;0.02;MSCF
01/19/2024;13:26:33;166;162;0;0;1869;0.02;MSCF
01/19/2024;13:27:32;166;162;0;0;1872;0.02;MSCF
01/19/2024;13:28:32;166;164;0;0;1871;0.02;MSCF
01/19/2024;13:29:32;166;162;0;0;1875;0.02;MSCF
01/19/2024;13:30:31;164;162;0;0;1880;0.01;MSCF
01/19/2024;13:31:31;166;162;0;0;1884;0.02;MSCF
01/19/2024;13:32:30;166;162;0;0;1880;0.02;MSCF
01/19/2024;13:33:30;166;163;0;0;1883;0.02;MSCF
01/19/2024;13:34:30;166;162;0;0;1890;0.02;MSCF
01/19/2024;13:35:29;166;162;0;0;1890;0.02;MSCF
01/19/2024;13:36:29;166;162;0;0;1895;0.02;MSCF
01/19/2024;13:37:29;164;162;0;0;1902;0.01;MSCF
01/19/2024;13:38:28;166;164;0;0;1905;0.02;MSCF
01/19/2024;13:39:28;166;162;0;0;1908;0.02;MSCF
01/19/2024;13:40:28;166;164;0;0;1910;0.02;MSCF
01/19/2024;13:41:27;166;162;0;0;1910;0.02;MSCF
01/19/2024;13:42:27;166;162;0;0;1913;0.02;MSCF
01/19/2024;13:43:27;166;162;0;0;1917;0.02;MSCF
01/19/2024;13:44:26;164;162;0;0;1917;0.01;MSCF
01/19/2024;13:45:26;165;162;0;0;1922;0.02;MSCF
01/19/2024;13:46:25;166;164;0;0;1927;0.01;MSCF
01/19/2024;13:47:25;166;162;0;0;1933;0.02;MSCF
01/19/2024;13:48:25;166;163;0;0;1935;0.02;MSCF
01/19/2024;13:49:24;166;162;0;0;1935;0.02;MSCF
01/19/2024;13:50:24;166;164;0;0;1938;0.02;MSCF
01/19/2024;13:51:24;166;164;0;0;1942;0.02;MSCF
01/19/2024;13:52:23;166;162;0;0;1945;0.02;MSCF
01/19/2024;13:53:23;166;164;0;0;1948;0.01;MSCF
01/19/2024;13:54:23;166;164;0;0;1956;0.01;MSCF
01/19/2024;13:55:22;166;162;0;0;1965;0.02;MSCF
01/19/2024;13:56:22;164;162;0;0;1970;0.01;MSCF
01/19/2024;13:57:22;166;164;0;0;1968;0.01;MSCF
01/19/2024;13:58:21;166;162;0;0;1965;0.02;MSCF
01/19/2024;13:59:21;164;162;0;0;1971;0.01;MSCF
01/19/2024;14:00:20;166;162;0;0;1972;0.02;MSCF
01/19/2024;14:01:20;166;162;0;0;1975;0.02;MSCF
01/19/2024;14:02:20;166;164;0;0;1982;0.02;MSCF
01/19/2024;14:03:19;166;164;0;0;1983;0.02;MSCF
01/19/2024;14:04:19;166;163;0;0;1987;0.02;MSCF
01/19/2024;14:05:19;166;162;0;0;1985;0.02;MSCF
01/19/2024;14:06:18;164;162;0;0;1988;0.01;MSCF
01/19/2024;14:07:18;165;162;0;0;1995;0.02;MSCF
01/19/2024;14:08:18;166;164;0;0;1176;0.02;MSCF
01/19/2024;14:09:17;166;164;0;0;1190;0.02;MSCF
01/19/2024;14:10:17;166;163;0;0;1201;0.02;MSCF
01/19/2024;14:11:17;166;162;0;0;1201;0.02;MSCF
01/19/2024;14:12:16;166;162;0;0;1202;0.02;MSCF
01/19/2024;14:13:16;166;162;0;0;1203;0.02;MSCF
01/19/2024;14:14:15;166;162;0;0;1208;0.02;MSCF
01/19/2024;14:15:15;166;164;0;0;1214;0.01;MSCF
01/19/2024;14:16:15;166;162;0;0;1224;0.02;MSCF
01/19/2024;14:17:14;168;164;0;0;1234;0.02;MSCF
01/19/2024;14:18:14;166;162;0;0;1244;0.02;MSCF
01/19/2024;14:19:14;166;162;0;0;1254;0.02;MSCF
01/19/2024;14:20:13;166;162;0;0;1261;0.02;MSCF
01/19/2024;14:21:13;165;162;0;0;1264;0.02;MSCF
01/19/2024;14:22:13;166;162;0;0;1264;0.02;MSCF
01/19/2024;14:23:12;166;162;0;0;1269;0.02;MSCF
01/19/2024;14:24:12;166;162;0;0;1276;0.02;MSCF
01/19/2024;14:25:12;166;162;0;0;1284;0.02;MSCF
01/19/2024;14:26:11;166;163;0;0;1291;0.02;MSCF
01/19/2024;14:27:11;166;164;0;0;1292;0.01;MSCF
01/19/2024;14:28:10;166;164;0;0;1294;0.01;MSCF
01/19/2024;14:29:10;166;164;0;0;1296;0.02;MSCF
01/19/2024;14:30:10;168;164;0;0;1304;0.02;MSCF
01/19/2024;14:31:09;166;164;0;0;1311;0.02;MSCF
01/19/2024;14:32:09;166;164;0;0;1316;0.01;MSCF
01/19/2024;14:33:09;166;164;0;0;1321;0.02;MSCF
01/19/2024;14:34:08;166;162;0;0;1326;0.02;MSCF
01/19/2024;14:35:08;165;162;0;0;1329;0.02;MSCF
01/19/2024;14:36:08;166;162;0;0;1329;0.02;MSCF
01/19/2024;14:37:07;166;162;0;0;1329;0.02;MSCF
01/19/2024;14:38:07;166;164;0;0;1329;0.01;MSCF
01/19/2024;14:39:07;164;162;0;0;1334;0.01;MSCF
01/19/2024;14:40:06;166;163;0;0;1341;0.02;MSCF
01/19/2024;14:41:06;166;164;0;0;1352;0.02;MSCF
01/19/2024;14:42:05;167;164;0;0;1363;0.02;MSCF
01/19/2024;14:43:05;166;164;0;0;1367;0.01;MSCF
01/19/2024;14:44:05;166;162;0;0;1371;0.02;MSCF
01/19/2024;14:45:04;166;164;0;0;1359;0.02;MSCF
01/19/2024;14:46:04;166;164;0;0;1354;0.01;MSCF
01/19/2024;14:47:04;166;162;0;0;1349;0.02;MSCF
01/19/2024;14:48:03;164;162;0;0;1346;0.01;MSCF
01/19/2024;14:49:03;165;162;0;0;1344;0.02;MSCF
01/19/2024;14:50:03;165;162;0;0;1344;0.02;MSCF
01/19/2024;14:51:02;166;162;0;0;1347;0.02;MSCF
01/19/2024;14:52:02;166;162;0;0;1352;0.02;MSCF
01/19/2024;14:53:01;164;162;0;0;1359;0.01;MSCF
01/19/2024;14:54:01;166;162;0;0;1363;0.02;MSCF
01/19/2024;14:55:01;164;162;0;0;1366;0.01;MSCF
01/19/2024;14:56:00;164;162;0;0;1364;0.01;MSCF
01/19/2024;14:57:00;166;164;0;0;1366;0.01;MSCF
01/19/2024;14:58:00;166;164;0;0;1371;0.01;MSCF
01/19/2024;14:58:59;166;164;0;0;1376;0.01;MSCF
01/19/2024;14:59:59;166;162;0;0;1382;0.02;MSCF
01/19/2024;15:00:59;166;164;0;0;1387;0.01;MSCF
01/19/2024;15:01:58;166;162;0;0;1396;0.02;MSCF
01/19/2024;15:02:58;164;162;0;0;1401;0.01;MSCF
01/19/2024;15:03:57;166;163;0;0;1407;0.02;MSCF
01/19/2024;15:04:57;166;164;0;0;1412;0.01;MSCF
01/19/2024;15:05:57;166;164;0;0;1420;0.01;MSCF
01/19/2024;15:06:56;166;164;0;0;1425;0.02;MSCF
01/19/2024;15:07:56;166;163;0;0;1427;0.02;MSCF
01/19/2024;15:08:56;166;164;0;0;1428;0.02;MSCF
01/19/2024;15:09:55;169;164;0;0;1435;0.02;MSCF
01/19/2024;15:10:55;166;164;0;0;1437;0.01;MSCF
01/19/2024;15:11:55;166;164;0;0;1442;0.02;MSCF
01/19/2024;15:12:54;166;163;0;0;1447;0.02;MSCF
01/19/2024;15:13:54;166;164;0;0;1455;0.02;MSCF
01/19/2024;15:14:53;166;164;0;0;1452;0.01;MSCF
01/19/2024;15:15:53;166;164;0;0;1454;0.02;MSCF
01/19/2024;15:16:53;166;162;0;0;1460;0.02;MSCF
01/19/2024;15:17:52;165;162;0;0;1460;0.02;MSCF
01/19/2024;15:18:52;166;164;0;0;1465;0.01;MSCF
01/19/2024;15:19:52;166;164;0;0;1460;0.02;MSCF
01/19/2024;15:20:51;166;164;0;0;1457;0.02;MSCF
01/19/2024;15:21:51;166;164;0;0;1459;0.01;MSCF
01/19/2024;15:22:51;166;162;0;0;1457;0.02;MSCF
01/19/2024;15:23:50;166;164;0;0;1455;0.01;MSCF
01/19/2024;15:24:50;165;162;0;0;1457;0.02;MSCF
01/19/2024;15:25:49;166;164;0;0;1462;0.01;MSCF
01/19/2024;15:26:49;166;164;0;0;1468;0.01;MSCF
01/19/2024;15:27:49;166;164;0;0;1468;0.01;MSCF
01/19/2024;15:28:48;166;162;0;0;1473;0.02;MSCF
01/19/2024;15:29:48;166;164;0;0;1477;0.01;MSCF
01/19/2024;15:30:48;166;162;0;0;1485;0.02;MSCF
01/19/2024;15:31:47;166;162;0;0;1492;0.02;MSCF
01/19/2024;15:32:47;166;162;0;0;1500;0.02;MSCF
01/19/2024;15:33:46;166;164;0;0;1507;0.01;MSCF
01/19/2024;15:34:46;166;164;0;0;1510;0.01;MSCF
01/19/2024;15:35:46;166;164;0;0;1513;0.01;MSCF
01/19/2024;15:36:45;169;164;0;0;1517;0.02;MSCF
01/19/2024;15:37:45;167;164;0;0;1511;0.02;MSCF
01/19/2024;15:38:45;111;109;0;0;1504;0.01;MSCF
01/19/2024;15:39:44;96;94;0;0;1495;0.01;MSCF
01/19/2024;15:40:44;95;93;0;0;1492;0.01;MSCF
01/19/2024;15:41:44;96;93;0;0;1492;0.01;MSCF
01/19/2024;15:42:43;97;93;0;0;1489;0.01;MSCF
01/19/2024;15:43:43;95;93;0;0;1488;0.01;MSCF
01/19/2024;15:44:42;98;95;0;0;1492;0.01;MSCF
01/19/2024;15:45:42;98;93;0;0;1490;0.02;MSCF
01/19/2024;15:46:42;97;95;0;0;1487;0.01;MSCF
01/19/2024;15:47:41;95;93;0;0;1493;0.01;MSCF
01/19/2024;15:48:41;95;93;0;0;1495;0.01;MSCF
01/19/2024;15:49:41;94;91;0;0;1490;0.01;MSCF
01/19/2024;15:50:40;92;89;0;0;1490;0.01;MSCF
01/19/2024;15:51:40;93;89;0;0;1492;0.02;MSCF
01/19/2024;15:52:40;91;89;0;0;1494;0.01;MSCF
01/19/2024;15:53:39;93;91;0;0;1494;0.01;MSCF
01/19/2024;15:54:39;95;91;0;0;1490;0.02;MSCF
01/19/2024;15:55:38;93;91;0;0;1495;0.01;MSCF
01/19/2024;15:56:38;93;91;0;0;1498;0.01;MSCF
01/19/2024;15:57:38;95;93;0;0;1499;0.01;MSCF
01/19/2024;15:58:37;93;91;0;0;1500;0.01;MSCF
01/19/2024;15:59:37;93;91;0;0;1505;0.01;MSCF
01/19/2024;16:00:37;91;89;0;0;1505;0.01;MSCF
01/19/2024;16:01:36;91;88;0;0;1508;0.01;MSCF
01/19/2024;16:02:36;91;88;0;0;1513;0.01;MSCF
01/19/2024;16:03:35;93;91;0;0;1515;0.01;MSCF
01/19/2024;16:04:35;91;89;0;0;1520;0.01;MSCF
01/19/2024;16:05:35;93;89;0;0;1525;0.02;MSCF
01/19/2024;16:06:34;93;90;0;0;1535;0.01;MSCF
01/19/2024;16:07:34;91;88;0;0;1536;0.01;MSCF
01/19/2024;16:08:34;89;88;0;0;1536;0.01;MSCF
01/19/2024;16:09:33;91;88;0;0;1540;0.01;MSCF
01/19/2024;16:10:33;89;86;0;0;1543;0.01;MSCF
01/19/2024;16:11:33;91;88;0;0;1545;0.01;MSCF
01/19/2024;16:12:32;92;88;0;0;1555;0.01;MSCF
01/19/2024;16:13:32;93;90;0;0;1558;0.01;MSCF
01/19/2024;16:14:31;93;89;0;0;1557;0.01;MSCF
01/19/2024;16:15:31;91;88;0;0;1555;0.01;MSCF
01/19/2024;16:16:31;91;88;0;0;1556;0.01;MSCF
01/19/2024;16:17:30;89;86;0;0;1556;0.01;MSCF
01/19/2024;16:18:30;89;86;0;0;1556;0.01;MSCF
01/19/2024;16:19:30;89;86;0;0;1558;0.01;MSCF
01/19/2024;16:20:29;91;88;0;0;1566;0.01;MSCF
01/19/2024;16:21:29;89;86;0;0;1571;0.01;MSCF
01/19/2024;16:22:28;86;84;0;0;1568;0.01;MSCF
01/19/2024;16:23:28;90;86;0;0;1567;0.01;MSCF
01/19/2024;16:24:28;88;86;0;0;1563;0.01;MSCF
01/19/2024;16:25:27;89;86;0;0;1566;0.01;MSCF
01/19/2024;16:26:27;88;86;0;0;1571;0.01;MSCF
01/19/2024;16:27:27;91;89;0;0;1570;0.01;MSCF
01/19/2024;16:28:26;91;88;0;0;1570;0.01;MSCF
01/19/2024;16:29:26;89;86;0;0;1563;0.01;MSCF
01/19/2024;16:30:26;90;86;0;0;1565;0.01;MSCF
01/19/2024;16:31:25;89;86;0;0;1573;0.01;MSCF
01/19/2024;16:32:25;89;86;0;0;1580;0.01;MSCF
01/19/2024;16:33:24;93;91;0;0;1587;0.01;MSCF
01/19/2024;16:34:24;93;91;0;0;1593;0.01;MSCF
01/19/2024;16:35:24;89;88;0;0;1596;0.00;MSCF
01/19/2024;16:36:23;91;88;0;0;1595;0.01;MSCF
01/19/2024;16:37:23;91;89;0;0;1590;0.01;MSCF
01/19/2024;16:38:23;91;88;0;0;1587;0.01;MSCF
01/19/2024;16:39:22;89;86;0;0;1586;0.01;MSCF
01/19/2024;16:40:22;89;86;0;0;1585;0.01;MSCF
01/19/2024;16:41:21;91;88;0;0;1585;0.01;MSCF
01/19/2024;16:42:21;95;92;0;0;1583;0.01;MSCF
01/19/2024;16:43:21;92;89;0;0;1585;0.01;MSCF
01/19/2024;16:44:20;91;87;0;0;1585;0.01;MSCF
01/19/2024;16:45:20;91;89;0;0;1586;0.01;MSCF
01/19/2024;16:46:20;91;89;0;0;1593;0.01;MSCF
01/19/2024;16:47:19;91;89;0;0;1591;0.01;MSCF
01/19/2024;16:48:19;95;93;0;0;1588;0.01;MSCF
01/19/2024;16:49:18;93;91;0;0;1587;0.01;MSCF
01/19/2024;16:50:18;95;93;0;0;1591;0.01;MSCF
01/19/2024;16:51:18;94;91;0;0;1593;0.01;MSCF
