DOWNLOAD DATE AND TIME: 01/15/2024 - 13:02:51
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/05/2024;16:18:02;96;93;0;0;1165;0.01;MSCF
01/05/2024;16:19:01;98;95;0;0;1162;0.01;MSCF
01/05/2024;16:20:01;100;98;0;0;1160;0.01;MSCF
01/05/2024;16:21:01;101;98;0;0;1158;0.01;MSCF
01/05/2024;16:22:00;98;95;0;0;1155;0.01;MSCF
01/05/2024;16:23:00;100;97;0;0;1150;0.01;MSCF
01/05/2024;16:24:00;102;98;0;0;1148;0.02;MSCF
01/05/2024;16:24:59;100;98;0;0;1145;0.01;MSCF
01/05/2024;16:25:59;100;98;0;0;1143;0.01;MSCF
01/05/2024;16:26:59;98;95;0;0;1139;0.01;MSCF
01/05/2024;16:27:58;100;95;0;0;1135;0.02;MSCF
01/05/2024;16:28:58;100;97;0;0;1132;0.01;MSCF
01/05/2024;16:29:58;98;95;0;0;1130;0.01;MSCF
01/05/2024;16:30:57;98;95;0;0;1128;0.01;MSCF
01/05/2024;16:31:57;100;98;0;0;1125;0.01;MSCF
01/05/2024;16:32:57;100;98;0;0;1122;0.01;MSCF
01/05/2024;16:33:56;98;95;0;0;1118;0.01;MSCF
01/05/2024;16:34:56;100;97;0;0;1117;0.01;MSCF
01/05/2024;16:35:56;102;100;0;0;1113;0.01;MSCF
01/05/2024;16:36:55;102;100;0;0;1110;0.01;MSCF
01/05/2024;16:37:55;100;98;0;0;1106;0.01;MSCF
01/05/2024;16:38:55;100;96;0;0;1102;0.02;MSCF
01/05/2024;16:39:54;100;98;0;0;1100;0.01;MSCF
01/05/2024;16:40:54;102;98;0;0;1097;0.02;MSCF
01/05/2024;16:41:54;100;98;0;0;1094;0.01;MSCF
01/05/2024;16:42:53;101;99;0;0;1090;0.01;MSCF
01/05/2024;16:43:53;100;96;0;0;1087;0.02;MSCF
01/05/2024;16:44:53;102;98;0;0;1085;0.02;MSCF
01/05/2024;16:45:52;101;98;0;0;1082;0.01;MSCF
01/05/2024;16:46:52;99;95;0;0;1080;0.01;MSCF
01/05/2024;16:47:52;98;95;0;0;1078;0.01;MSCF
01/05/2024;16:48:51;98;95;0;0;1076;0.01;MSCF
01/05/2024;16:49:51;98;95;0;0;1073;0.01;MSCF
01/05/2024;16:50:51;95;93;0;0;1073;0.01;MSCF
01/05/2024;16:51:50;98;93;0;0;1072;0.02;MSCF
01/05/2024;16:52:50;95;91;0;0;1069;0.02;MSCF
01/05/2024;16:53:50;95;93;0;0;1069;0.01;MSCF
01/05/2024;16:54:49;95;93;0;0;1065;0.01;MSCF
01/05/2024;16:55:49;95;91;0;0;1064;0.02;MSCF
01/05/2024;16:56:49;95;93;0;0;1060;0.01;MSCF
01/05/2024;16:57:48;96;93;0;0;1057;0.01;MSCF
01/05/2024;16:58:48;98;93;0;0;1056;0.02;MSCF
01/05/2024;16:59:48;94;91;0;0;1054;0.01;MSCF
01/05/2024;17:00:47;97;93;0;0;1052;0.01;MSCF
01/05/2024;17:01:47;98;94;0;0;1050;0.02;MSCF
01/05/2024;17:02:47;98;93;0;0;1047;0.02;MSCF
01/05/2024;17:03:46;98;95;0;0;1045;0.01;MSCF
01/05/2024;17:04:46;102;100;0;0;1042;0.01;MSCF
01/05/2024;17:05:46;102;100;0;0;1042;0.01;MSCF
01/05/2024;17:06:45;100;98;0;0;1042;0.01;MSCF
01/05/2024;17:07:45;100;98;0;0;1040;0.01;MSCF
01/05/2024;17:08:45;100;98;0;0;1039;0.01;MSCF
01/05/2024;17:09:44;100;97;0;0;1037;0.01;MSCF
01/05/2024;17:10:44;99;95;0;0;1037;0.01;MSCF
01/05/2024;17:11:44;100;98;0;0;1037;0.01;MSCF
01/05/2024;17:12:44;98;95;0;0;1037;0.01;MSCF
01/05/2024;17:13:43;100;98;0;0;1037;0.01;MSCF
01/05/2024;17:14:43;98;95;0;0;1037;0.01;MSCF
01/05/2024;17:15:43;99;95;0;0;1037;0.02;MSCF
01/05/2024;17:16:42;100;98;0;0;1035;0.01;MSCF
01/05/2024;17:17:42;99;95;0;0;1034;0.01;MSCF
01/05/2024;17:18:42;98;95;0;0;1034;0.01;MSCF
01/05/2024;17:19:41;98;95;0;0;1032;0.01;MSCF
01/05/2024;17:20:41;98;95;0;0;1030;0.01;MSCF
01/05/2024;17:21:41;96;93;0;0;1030;0.01;MSCF
01/05/2024;17:22:40;95;92;0;0;1029;0.01;MSCF
01/05/2024;17:23:40;98;93;0;0;1027;0.02;MSCF
01/05/2024;17:24:40;98;95;0;0;1025;0.01;MSCF
01/05/2024;17:25:39;100;98;0;0;1024;0.01;MSCF
01/05/2024;17:26:39;98;95;0;0;1022;0.01;MSCF
01/05/2024;17:27:39;95;93;0;0;1020;0.01;MSCF
01/05/2024;17:28:38;95;93;0;0;1019;0.01;MSCF
01/05/2024;17:29:38;94;91;0;0;1017;0.01;MSCF
01/05/2024;17:30:38;98;95;0;0;1015;0.01;MSCF
01/05/2024;17:31:37;98;95;0;0;1015;0.01;MSCF
01/05/2024;17:32:37;95;93;0;0;1012;0.01;MSCF
01/05/2024;17:33:37;93;91;0;0;1010;0.01;MSCF
01/05/2024;17:34:36;93;91;0;0;1007;0.01;MSCF
01/05/2024;17:35:36;93;90;0;0;1007;0.01;MSCF
01/05/2024;17:36:36;93;91;0;0;1009;0.01;MSCF
01/05/2024;17:37:35;95;91;0;0;1009;0.01;MSCF
01/05/2024;17:38:35;94;91;0;0;1007;0.01;MSCF
01/05/2024;17:39:35;95;91;0;0;1006;0.01;MSCF
01/05/2024;17:40:34;93;91;0;0;1004;0.01;MSCF
01/05/2024;17:41:34;92;90;0;0;1004;0.01;MSCF
01/05/2024;17:42:34;93;91;0;0;1002;0.01;MSCF
01/05/2024;17:43:33;95;91;0;0;1004;0.01;MSCF
01/05/2024;17:44:33;98;95;0;0;1002;0.01;MSCF
01/05/2024;17:45:33;98;95;0;0;1001;0.01;MSCF
01/05/2024;17:46:32;95;93;0;0;1001;0.01;MSCF
01/05/2024;17:47:32;95;91;0;0;999;0.02;MSCF
01/05/2024;17:48:32;95;93;0;0;999;0.01;MSCF
01/05/2024;17:49:31;98;93;0;0;999;0.02;MSCF
01/05/2024;17:50:31;100;95;0;0;999;0.02;MSCF
01/05/2024;17:51:31;98;93;0;0;999;0.02;MSCF
01/05/2024;17:52:30;98;95;0;0;996;0.01;MSCF
01/05/2024;17:53:30;98;95;0;0;996;0.01;MSCF
01/05/2024;17:54:30;95;93;0;0;994;0.01;MSCF
01/05/2024;17:55:29;95;93;0;0;994;0.01;MSCF
01/05/2024;17:56:29;98;95;0;0;994;0.01;MSCF
01/05/2024;17:57:29;99;95;0;0;991;0.01;MSCF
01/05/2024;17:58:28;98;95;0;0;989;0.01;MSCF
01/05/2024;17:59:28;98;95;0;0;989;0.01;MSCF
01/05/2024;18:00:28;100;95;0;0;989;0.02;MSCF
01/05/2024;18:01:27;100;96;0;0;987;0.02;MSCF
01/05/2024;18:02:27;98;95;0;0;986;0.01;MSCF
01/05/2024;18:03:27;100;98;0;0;984;0.01;MSCF
01/05/2024;18:04:27;100;98;0;0;984;0.01;MSCF
01/05/2024;18:05:26;100;95;0;0;982;0.02;MSCF
01/05/2024;18:06:26;98;95;0;0;981;0.01;MSCF
01/05/2024;18:07:26;99;95;0;0;979;0.01;MSCF
01/05/2024;18:08:25;100;95;0;0;977;0.02;MSCF
01/05/2024;18:09:25;100;95;0;0;976;0.02;MSCF
01/05/2024;18:10:25;100;95;0;0;976;0.02;MSCF
01/05/2024;18:11:24;96;93;0;0;972;0.01;MSCF
01/05/2024;18:12:24;95;93;0;0;971;0.01;MSCF
01/05/2024;18:13:24;98;95;0;0;969;0.01;MSCF
01/05/2024;18:14:23;98;95;0;0;967;0.01;MSCF
01/05/2024;18:15:23;100;98;0;0;966;0.01;MSCF
01/05/2024;18:16:23;101;98;0;0;964;0.01;MSCF
01/05/2024;18:17:22;100;98;0;0;962;0.01;MSCF
01/05/2024;18:18:22;100;98;0;0;962;0.01;MSCF
01/05/2024;18:19:22;98;95;0;0;960;0.01;MSCF
01/05/2024;18:20:21;100;98;0;0;957;0.01;MSCF
01/05/2024;18:21:21;100;98;0;0;954;0.01;MSCF
01/05/2024;18:22:21;98;95;0;0;952;0.01;MSCF
01/05/2024;18:23:20;98;94;0;0;951;0.02;MSCF
01/05/2024;18:24:20;95;93;0;0;949;0.01;MSCF
01/05/2024;18:25:20;98;93;0;0;947;0.02;MSCF
01/05/2024;18:26:19;98;95;0;0;944;0.01;MSCF
01/05/2024;18:27:19;98;95;0;0;942;0.01;MSCF
01/05/2024;18:28:19;98;94;0;0;941;0.02;MSCF
01/05/2024;18:29:18;98;95;0;0;939;0.01;MSCF
01/05/2024;18:30:18;98;93;0;0;939;0.02;MSCF
01/05/2024;18:31:18;98;95;0;0;938;0.01;MSCF
01/05/2024;18:32:17;98;95;0;0;934;0.01;MSCF
01/05/2024;18:33:17;100;98;0;0;933;0.01;MSCF
01/05/2024;18:34:17;98;96;0;0;929;0.01;MSCF
01/05/2024;18:35:17;100;96;0;0;926;0.02;MSCF
01/05/2024;18:36:16;100;95;0;0;924;0.02;MSCF
01/05/2024;18:37:16;100;97;0;0;923;0.01;MSCF
01/05/2024;18:38:16;98;93;0;0;921;0.02;MSCF
01/05/2024;18:39:15;98;95;0;0;918;0.01;MSCF
01/05/2024;18:40:15;98;95;0;0;916;0.01;MSCF
01/05/2024;18:41:15;98;95;0;0;914;0.01;MSCF
01/05/2024;18:42:14;100;95;0;0;912;0.02;MSCF
01/05/2024;18:43:14;95;93;0;0;909;0.01;MSCF
01/05/2024;18:44:14;98;93;0;0;908;0.02;MSCF
01/05/2024;18:45:13;95;91;0;0;906;0.01;MSCF
01/05/2024;18:46:13;93;89;0;0;904;0.01;MSCF
01/05/2024;18:47:13;93;90;0;0;901;0.01;MSCF
01/05/2024;18:48:12;95;91;0;0;899;0.01;MSCF
01/05/2024;18:49:12;95;93;0;0;896;0.01;MSCF
01/05/2024;18:50:12;94;91;0;0;894;0.01;MSCF
01/05/2024;18:51:11;95;93;0;0;893;0.01;MSCF
01/05/2024;18:52:11;93;91;0;0;889;0.01;MSCF
01/05/2024;18:53:11;93;91;0;0;888;0.01;MSCF
01/05/2024;18:54:10;93;91;0;0;886;0.01;MSCF
01/05/2024;18:55:10;95;91;0;0;884;0.01;MSCF
01/05/2024;18:56:10;95;93;0;0;883;0.01;MSCF
01/05/2024;18:57:10;96;93;0;0;881;0.01;MSCF
01/05/2024;18:58:09;98;95;0;0;879;0.01;MSCF
01/05/2024;18:59:09;95;91;0;0;878;0.01;MSCF
01/05/2024;19:00:09;93;91;0;0;876;0.01;MSCF
01/05/2024;19:01:08;91;89;0;0;874;0.01;MSCF
01/05/2024;19:02:08;91;88;0;0;872;0.01;MSCF
01/05/2024;19:03:08;91;88;0;0;869;0.01;MSCF
01/05/2024;19:04:07;93;91;0;0;868;0.01;MSCF
01/05/2024;19:05:07;95;91;0;0;866;0.01;MSCF
01/05/2024;19:06:07;94;91;0;0;864;0.01;MSCF
01/05/2024;19:07:06;93;89;0;0;863;0.01;MSCF
01/05/2024;19:08:06;91;89;0;0;861;0.01;MSCF
01/05/2024;19:09:06;94;91;0;0;861;0.01;MSCF
01/05/2024;19:10:05;93;91;0;0;858;0.01;MSCF
01/05/2024;19:11:05;93;91;0;0;856;0.01;MSCF
01/05/2024;19:12:05;93;91;0;0;854;0.01;MSCF
01/05/2024;19:13:04;95;91;0;0;853;0.01;MSCF
01/05/2024;19:14:04;95;92;0;0;851;0.01;MSCF
01/05/2024;19:15:04;95;93;0;0;848;0.01;MSCF
01/05/2024;19:16:04;96;93;0;0;846;0.01;MSCF
01/05/2024;19:17:03;95;93;0;0;844;0.01;MSCF
01/05/2024;19:18:03;97;93;0;0;843;0.01;MSCF
01/05/2024;19:19:03;99;95;0;0;841;0.02;MSCF
01/05/2024;19:20:02;100;97;0;0;839;0.01;MSCF
01/05/2024;19:21:02;98;95;0;0;838;0.01;MSCF
01/05/2024;19:22:02;98;93;0;0;836;0.02;MSCF
01/05/2024;19:23:01;102;98;0;0;834;0.02;MSCF
01/05/2024;19:24:01;102;100;0;0;833;0.01;MSCF
01/05/2024;19:25:01;100;98;0;0;831;0.01;MSCF
01/05/2024;19:26:00;102;99;0;0;830;0.02;MSCF
01/05/2024;19:27:00;100;96;0;0;830;0.02;MSCF
01/05/2024;19:28:00;102;98;0;0;826;0.02;MSCF
01/05/2024;19:28:59;102;100;0;0;825;0.01;MSCF
01/05/2024;19:29:59;100;96;0;0;821;0.02;MSCF
01/05/2024;19:30:59;100;98;0;0;820;0.01;MSCF
01/05/2024;19:31:58;100;98;0;0;818;0.01;MSCF
01/05/2024;19:32:58;100;96;0;0;816;0.01;MSCF
01/05/2024;19:33:58;100;95;0;0;813;0.02;MSCF
01/05/2024;19:34:58;100;98;0;0;811;0.01;MSCF
01/05/2024;19:35:57;100;96;0;0;808;0.01;MSCF
01/05/2024;19:36:57;100;95;0;0;806;0.02;MSCF
01/05/2024;19:37:57;102;100;0;0;805;0.01;MSCF
01/05/2024;19:38:56;104;100;0;0;803;0.02;MSCF
01/05/2024;19:39:56;102;98;0;0;801;0.02;MSCF
01/05/2024;19:40:56;102;98;0;0;800;0.02;MSCF
01/05/2024;19:41:55;102;99;0;0;798;0.01;MSCF
01/05/2024;19:42:55;102;99;0;0;795;0.02;MSCF
01/05/2024;19:43:55;100;97;0;0;793;0.01;MSCF
01/05/2024;19:44:54;100;98;0;0;791;0.01;MSCF
01/05/2024;19:45:54;100;98;0;0;790;0.01;MSCF
01/05/2024;19:46:54;100;97;0;0;788;0.01;MSCF
01/05/2024;19:47:53;102;98;0;0;786;0.02;MSCF
01/05/2024;19:48:53;100;97;0;0;785;0.01;MSCF
01/05/2024;19:49:53;100;98;0;0;783;0.01;MSCF
01/05/2024;19:50:53;102;100;0;0;781;0.01;MSCF
01/05/2024;19:51:52;104;100;0;0;778;0.02;MSCF
01/05/2024;19:52:52;104;100;0;0;776;0.02;MSCF
01/05/2024;19:53:52;105;102;0;0;775;0.01;MSCF
01/05/2024;19:54:51;105;102;0;0;771;0.01;MSCF
01/05/2024;19:55:51;104;100;0;0;770;0.02;MSCF
01/05/2024;19:56:51;105;102;0;0;768;0.01;MSCF
01/05/2024;19:57:50;105;102;0;0;766;0.01;MSCF
01/05/2024;19:58:50;102;100;0;0;763;0.01;MSCF
01/05/2024;19:59:50;107;102;0;0;761;0.02;MSCF
01/05/2024;20:00:49;104;100;0;0;758;0.02;MSCF
01/05/2024;20:01:49;102;100;0;0;756;0.01;MSCF
01/05/2024;20:02:49;102;98;0;0;755;0.02;MSCF
01/05/2024;20:03:49;101;98;0;0;753;0.01;MSCF
01/05/2024;20:04:48;98;95;0;0;750;0.01;MSCF
01/05/2024;20:05:48;98;95;0;0;748;0.01;MSCF
01/05/2024;20:06:48;98;93;0;0;746;0.02;MSCF
01/05/2024;20:07:47;95;93;0;0;745;0.01;MSCF
01/05/2024;20:08:47;95;91;0;0;743;0.02;MSCF
01/05/2024;20:09:47;95;91;0;0;741;0.02;MSCF
01/05/2024;20:10:46;93;91;0;0;740;0.01;MSCF
01/05/2024;20:11:46;95;91;0;0;738;0.01;MSCF
01/05/2024;20:12:46;95;91;0;0;738;0.02;MSCF
01/05/2024;20:13:45;95;91;0;0;741;0.02;MSCF
01/05/2024;20:14:45;96;93;0;0;746;0.01;MSCF
01/05/2024;20:15:45;95;91;0;0;751;0.02;MSCF
01/05/2024;20:16:45;95;91;0;0;755;0.02;MSCF
01/05/2024;20:17:44;95;91;0;0;758;0.02;MSCF
01/05/2024;20:18:44;95;92;0;0;760;0.01;MSCF
01/05/2024;20:19:44;95;93;0;0;760;0.01;MSCF
01/05/2024;20:20:43;95;93;0;0;761;0.01;MSCF
01/05/2024;20:21:43;95;93;0;0;763;0.01;MSCF
01/05/2024;20:22:43;95;93;0;0;761;0.01;MSCF
01/05/2024;20:23:42;95;93;0;0;761;0.01;MSCF
01/05/2024;20:24:42;94;91;0;0;763;0.01;MSCF
