DOWNLOAD DATE AND TIME: 02/01/2024 - 10:10:46
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 050400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/25/2023;13:53:24;98;95;0;0;1512;0.01;MSCF
12/25/2023;13:54:24;98;95;0;0;1520;0.01;MSCF
12/25/2023;13:55:23;98;95;0;0;1528;0.01;MSCF
12/25/2023;13:56:23;99;95;0;0;1534;0.01;MSCF
12/25/2023;13:57:23;100;98;0;0;1537;0.01;MSCF
12/25/2023;13:58:22;102;100;0;0;1540;0.01;MSCF
12/25/2023;13:59:22;100;98;0;0;1538;0.01;MSCF
12/25/2023;14:00:22;100;98;0;0;1541;0.01;MSCF
12/25/2023;14:01:22;102;100;0;0;1546;0.01;MSCF
12/25/2023;14:02:21;100;98;0;0;1550;0.01;MSCF
12/25/2023;14:03:21;102;98;0;0;1558;0.02;MSCF
12/25/2023;14:04:21;102;98;0;0;1566;0.02;MSCF
12/25/2023;14:05:20;100;98;0;0;1567;0.01;MSCF
12/25/2023;14:06:20;104;102;0;0;1567;0.01;MSCF
12/25/2023;14:07:20;103;100;0;0;1570;0.01;MSCF
12/25/2023;14:08:19;100;98;0;0;1575;0.01;MSCF
12/25/2023;14:09:19;102;100;0;0;1576;0.01;MSCF
12/25/2023;14:10:19;99;95;0;0;1576;0.01;MSCF
12/25/2023;14:11:18;100;98;0;0;1585;0.01;MSCF
12/25/2023;14:12:18;98;95;0;0;1590;0.01;MSCF
12/25/2023;14:13:18;98;95;0;0;1592;0.01;MSCF
12/25/2023;14:14:17;98;95;0;0;1593;0.01;MSCF
12/25/2023;14:15:17;100;95;0;0;1595;0.02;MSCF
12/25/2023;14:16:17;100;97;0;0;1595;0.01;MSCF
12/25/2023;14:17:16;98;95;0;0;1598;0.01;MSCF
12/25/2023;14:18:16;96;93;0;0;1603;0.01;MSCF
12/25/2023;14:19:16;96;93;0;0;1607;0.01;MSCF
12/25/2023;14:20:16;95;93;0;0;1611;0.01;MSCF
12/25/2023;14:21:15;98;93;0;0;1616;0.02;MSCF
12/25/2023;14:22:15;95;93;0;0;1623;0.01;MSCF
12/25/2023;14:23:15;98;95;0;0;1635;0.01;MSCF
12/25/2023;14:24:14;99;95;0;0;1643;0.02;MSCF
12/25/2023;14:25:14;98;94;0;0;1643;0.02;MSCF
12/25/2023;14:26:14;98;94;0;0;1643;0.02;MSCF
12/25/2023;14:27:13;95;93;0;0;1638;0.01;MSCF
12/25/2023;14:28:13;98;95;0;0;1640;0.01;MSCF
12/25/2023;14:29:13;100;97;0;0;1648;0.01;MSCF
12/25/2023;14:30:12;98;95;0;0;1651;0.01;MSCF
12/25/2023;14:31:12;100;98;0;0;1651;0.01;MSCF
12/25/2023;14:32:12;100;96;0;0;1655;0.02;MSCF
12/25/2023;14:33:11;102;98;0;0;1651;0.02;MSCF
12/25/2023;14:34:11;100;95;0;0;1655;0.02;MSCF
12/25/2023;14:35:11;98;94;0;0;1658;0.02;MSCF
12/25/2023;14:36:10;98;95;0;0;1666;0.01;MSCF
12/25/2023;14:37:10;100;98;0;0;1673;0.01;MSCF
12/25/2023;14:38:10;100;98;0;0;1669;0.01;MSCF
12/25/2023;14:39:09;105;100;0;0;1676;0.02;MSCF
12/25/2023;14:40:09;100;96;0;0;1679;0.02;MSCF
12/25/2023;14:41:09;100;97;0;0;1681;0.01;MSCF
12/25/2023;14:42:09;102;98;0;0;1688;0.02;MSCF
12/25/2023;14:43:08;100;97;0;0;1689;0.01;MSCF
12/25/2023;14:44:08;100;97;0;0;1688;0.01;MSCF
12/25/2023;14:45:08;100;95;0;0;1691;0.02;MSCF
12/25/2023;14:46:07;100;97;0;0;1691;0.01;MSCF
12/25/2023;14:47:07;98;95;0;0;1689;0.01;MSCF
12/25/2023;14:48:07;98;95;0;0;1691;0.01;MSCF
12/25/2023;14:49:06;98;95;0;0;1696;0.01;MSCF
12/25/2023;14:50:06;98;95;0;0;1694;0.01;MSCF
12/25/2023;14:51:06;98;95;0;0;1703;0.01;MSCF
12/25/2023;14:52:05;98;95;0;0;1713;0.01;MSCF
12/25/2023;14:53:05;100;97;0;0;1718;0.01;MSCF
12/25/2023;14:54:05;98;95;0;0;1724;0.01;MSCF
12/25/2023;14:55:04;98;95;0;0;1728;0.01;MSCF
12/25/2023;14:56:04;98;95;0;0;1730;0.01;MSCF
12/25/2023;14:57:04;98;95;0;0;1734;0.01;MSCF
12/25/2023;14:58:03;98;94;0;0;1735;0.02;MSCF
12/25/2023;14:59:03;97;95;0;0;1741;0.01;MSCF
12/25/2023;15:00:03;97;93;0;0;1742;0.01;MSCF
12/25/2023;15:01:02;97;93;0;0;1743;0.01;MSCF
12/25/2023;15:02:02;98;93;0;0;1738;0.02;MSCF
12/25/2023;15:03:02;98;95;0;0;1739;0.01;MSCF
12/25/2023;15:04:02;98;95;0;0;1733;0.01;MSCF
12/25/2023;15:05:01;100;97;0;0;1731;0.01;MSCF
12/25/2023;15:06:01;98;95;0;0;1729;0.01;MSCF
12/25/2023;15:07:01;98;94;0;0;1731;0.02;MSCF
12/25/2023;15:08:00;100;98;0;0;1733;0.01;MSCF
12/25/2023;15:09:00;99;95;0;0;1736;0.01;MSCF
12/25/2023;15:10:00;99;95;0;0;1744;0.01;MSCF
12/25/2023;15:10:59;98;95;0;0;1751;0.01;MSCF
12/25/2023;15:11:59;100;98;0;0;1754;0.01;MSCF
12/25/2023;15:12:59;104;100;0;0;1754;0.02;MSCF
12/25/2023;15:13:58;100;97;0;0;1761;0.01;MSCF
12/25/2023;15:14:58;100;98;0;0;1761;0.01;MSCF
12/25/2023;15:15:58;100;98;0;0;1761;0.01;MSCF
12/25/2023;15:16:57;98;95;0;0;1766;0.01;MSCF
12/25/2023;15:17:57;98;95;0;0;1772;0.01;MSCF
12/25/2023;15:18:57;101;98;0;0;1776;0.01;MSCF
12/25/2023;15:19:56;100;98;0;0;1779;0.01;MSCF
12/25/2023;15:20:56;100;98;0;0;1783;0.01;MSCF
12/25/2023;15:21:56;102;100;0;0;1781;0.01;MSCF
12/25/2023;15:22:55;100;98;0;0;1788;0.01;MSCF
12/25/2023;15:23:55;98;95;0;0;1794;0.01;MSCF
12/25/2023;15:24:55;99;95;0;0;1801;0.01;MSCF
12/25/2023;15:25:54;98;95;0;0;1799;0.01;MSCF
12/25/2023;15:26:54;98;95;0;0;1798;0.01;MSCF
12/25/2023;15:27:54;100;95;0;0;1788;0.02;MSCF
12/25/2023;15:28:53;98;95;0;0;1781;0.01;MSCF
12/25/2023;15:29:53;99;95;0;0;1778;0.02;MSCF
12/25/2023;15:30:53;100;97;0;0;1776;0.01;MSCF
12/25/2023;15:31:53;100;98;0;0;1776;0.01;MSCF
12/25/2023;15:32:52;100;98;0;0;1776;0.01;MSCF
12/25/2023;15:33:52;100;98;0;0;1778;0.01;MSCF
12/25/2023;15:34:52;98;95;0;0;1779;0.01;MSCF
12/25/2023;15:35:51;98;95;0;0;1781;0.01;MSCF
12/25/2023;15:36:51;100;95;0;0;1789;0.02;MSCF
12/25/2023;15:37:51;98;95;0;0;1796;0.01;MSCF
12/25/2023;15:38:50;100;95;0;0;1802;0.02;MSCF
12/25/2023;15:39:50;100;98;0;0;1810;0.01;MSCF
12/25/2023;15:40:50;98;95;0;0;1814;0.01;MSCF
12/25/2023;15:41:49;100;98;0;0;1815;0.01;MSCF
12/25/2023;15:42:49;100;98;0;0;1822;0.01;MSCF
12/25/2023;15:43:49;100;98;0;0;1827;0.01;MSCF
12/25/2023;15:44:48;100;98;0;0;1824;0.01;MSCF
12/25/2023;15:45:48;102;98;0;0;1822;0.02;MSCF
12/25/2023;15:46:48;100;98;0;0;1822;0.01;MSCF
12/25/2023;15:47:47;100;98;0;0;1821;0.01;MSCF
12/25/2023;15:48:47;102;100;0;0;1816;0.01;MSCF
12/25/2023;15:49:47;102;100;0;0;1814;0.01;MSCF
12/25/2023;15:50:46;102;98;0;0;1825;0.02;MSCF
12/25/2023;15:51:46;100;98;0;0;1834;0.01;MSCF
12/25/2023;15:52:46;100;98;0;0;1842;0.01;MSCF
12/25/2023;15:53:45;100;98;0;0;1847;0.01;MSCF
12/25/2023;15:54:45;100;98;0;0;1857;0.01;MSCF
12/25/2023;15:55:45;100;98;0;0;1862;0.01;MSCF
12/25/2023;15:56:45;100;98;0;0;1865;0.01;MSCF
12/25/2023;15:57:44;100;98;0;0;1859;0.01;MSCF
12/25/2023;15:58:44;98;95;0;0;1854;0.01;MSCF
12/25/2023;15:59:44;97;93;0;0;1847;0.01;MSCF
12/25/2023;16:00:43;99;97;0;0;1850;0.01;MSCF
12/25/2023;16:01:43;98;95;0;0;1857;0.01;MSCF
12/25/2023;16:02:43;99;98;0;0;1854;0.01;MSCF
12/25/2023;16:03:42;98;95;0;0;1852;0.01;MSCF
12/25/2023;16:04:42;98;95;0;0;1842;0.01;MSCF
12/25/2023;16:05:42;98;95;0;0;1844;0.01;MSCF
12/25/2023;16:06:41;100;96;0;0;1852;0.02;MSCF
12/25/2023;16:07:41;99;96;0;0;1860;0.01;MSCF
12/25/2023;16:08:41;100;98;0;0;1872;0.01;MSCF
12/25/2023;16:09:40;100;98;0;0;1880;0.01;MSCF
12/25/2023;16:10:40;98;95;0;0;1884;0.01;MSCF
12/25/2023;16:11:40;98;95;0;0;1885;0.01;MSCF
12/25/2023;16:12:39;98;95;0;0;1885;0.01;MSCF
12/25/2023;16:13:39;96;94;0;0;1882;0.01;MSCF
12/25/2023;16:14:39;97;94;0;0;1875;0.01;MSCF
12/25/2023;16:15:38;98;95;0;0;1862;0.01;MSCF
12/25/2023;16:16:38;98;95;0;0;1856;0.01;MSCF
12/25/2023;16:17:38;100;98;0;0;1855;0.01;MSCF
12/25/2023;16:18:37;100;97;0;0;1865;0.01;MSCF
12/25/2023;16:19:37;103;100;0;0;1872;0.01;MSCF
12/25/2023;16:20:37;98;95;0;0;1875;0.01;MSCF
12/25/2023;16:21:36;98;95;0;0;1876;0.01;MSCF
12/25/2023;16:22:36;99;95;0;0;1884;0.01;MSCF
12/25/2023;16:23:36;97;93;0;0;1888;0.01;MSCF
12/25/2023;16:24:35;96;95;0;0;1895;0.01;MSCF
12/25/2023;16:25:35;99;96;0;0;1907;0.01;MSCF
12/25/2023;16:26:35;100;98;0;0;1908;0.01;MSCF
12/25/2023;16:27:35;102;100;0;0;1904;0.01;MSCF
12/25/2023;16:28:34;100;98;0;0;1899;0.01;MSCF
12/25/2023;16:29:34;100;98;0;0;1897;0.01;MSCF
12/25/2023;16:30:34;98;95;0;0;1897;0.01;MSCF
12/25/2023;16:31:33;98;95;0;0;1902;0.01;MSCF
12/25/2023;16:32:33;98;95;0;0;1912;0.01;MSCF
12/25/2023;16:33:33;98;95;0;0;1907;0.01;MSCF
12/25/2023;16:34:32;98;95;0;0;1907;0.01;MSCF
12/25/2023;16:35:32;100;95;0;0;1902;0.02;MSCF
12/25/2023;16:36:32;98;95;0;0;1899;0.01;MSCF
12/25/2023;16:37:31;98;98;0;0;1903;0.00;MSCF
12/25/2023;16:38:31;100;98;0;0;1912;0.01;MSCF
12/25/2023;16:39:31;100;96;0;0;1915;0.02;MSCF
12/25/2023;16:40:30;100;98;0;0;1915;0.01;MSCF
12/25/2023;16:41:30;100;98;0;0;1914;0.01;MSCF
12/25/2023;16:42:30;100;98;0;0;1907;0.01;MSCF
12/25/2023;16:43:29;100;98;0;0;1905;0.01;MSCF
12/25/2023;16:44:29;100;98;0;0;1908;0.01;MSCF
12/25/2023;16:45:29;100;98;0;0;1907;0.01;MSCF
12/25/2023;16:46:28;100;98;0;0;1907;0.01;MSCF
12/25/2023;16:47:28;100;98;0;0;1907;0.01;MSCF
12/25/2023;16:48:28;98;95;0;0;1902;0.01;MSCF
12/25/2023;16:49:27;100;98;0;0;1905;0.01;MSCF
12/25/2023;16:50:27;102;98;0;0;1903;0.02;MSCF
12/25/2023;16:51:27;100;98;0;0;1906;0.01;MSCF
12/25/2023;16:52:26;100;98;0;0;1912;0.01;MSCF
12/25/2023;16:53:26;100;98;0;0;1917;0.01;MSCF
12/25/2023;16:54:26;100;98;0;0;1918;0.01;MSCF
12/25/2023;16:55:25;105;102;0;0;1922;0.01;MSCF
12/25/2023;16:56:25;102;100;0;0;1933;0.01;MSCF
12/25/2023;16:57:25;102;100;0;0;1943;0.01;MSCF
12/25/2023;16:58:24;100;100;0;0;1947;0.00;MSCF
12/25/2023;16:59:24;100;98;0;0;1948;0.01;MSCF
12/25/2023;17:00:24;100;98;0;0;1945;0.01;MSCF
12/25/2023;17:01:23;100;98;0;0;1940;0.01;MSCF
12/25/2023;17:02:23;98;95;0;0;1932;0.01;MSCF
12/25/2023;17:03:23;95;95;0;0;1930;0.00;MSCF
12/25/2023;17:04:22;95;93;0;0;1930;0.01;MSCF
12/25/2023;17:05:22;95;93;0;0;1933;0.01;MSCF
12/25/2023;17:06:22;98;95;0;0;1938;0.01;MSCF
12/25/2023;17:07:21;98;95;0;0;1934;0.01;MSCF
12/25/2023;17:08:21;100;96;0;0;1937;0.01;MSCF
12/25/2023;17:09:21;98;95;0;0;1940;0.01;MSCF
12/25/2023;17:10:20;100;98;0;0;1948;0.01;MSCF
12/25/2023;17:11:20;98;95;0;0;1952;0.01;MSCF
12/25/2023;17:12:20;98;95;0;0;1942;0.01;MSCF
12/25/2023;17:13:19;98;95;0;0;1942;0.01;MSCF
12/25/2023;17:14:19;100;98;0;0;1943;0.01;MSCF
12/25/2023;17:15:19;100;98;0;0;1943;0.01;MSCF
12/25/2023;17:16:19;100;98;0;0;1937;0.01;MSCF
12/25/2023;17:17:18;100;98;0;0;1935;0.01;MSCF
12/25/2023;17:18:18;100;98;0;0;1938;0.01;MSCF
12/25/2023;17:19:18;100;98;0;0;1945;0.01;MSCF
12/25/2023;17:20:17;102;98;0;0;1946;0.02;MSCF
12/25/2023;17:21:17;100;98;0;0;1946;0.01;MSCF
12/25/2023;17:22:17;100;98;0;0;1947;0.01;MSCF
12/25/2023;17:23:16;100;98;0;0;1947;0.01;MSCF
12/25/2023;17:24:16;102;100;0;0;1948;0.01;MSCF
12/25/2023;17:25:16;100;98;0;0;1950;0.01;MSCF
12/25/2023;17:26:15;102;100;0;0;1943;0.01;MSCF
12/25/2023;17:27:15;100;98;0;0;1942;0.01;MSCF
12/25/2023;17:28:15;100;98;0;0;1947;0.01;MSCF
12/25/2023;17:29:14;102;100;0;0;1943;0.01;MSCF
12/25/2023;17:30:14;100;98;0;0;1943;0.01;MSCF
12/25/2023;17:31:14;100;98;0;0;1953;0.01;MSCF
12/25/2023;17:32:13;100;98;0;0;1965;0.01;MSCF
12/25/2023;17:33:13;100;98;0;0;1967;0.01;MSCF
12/25/2023;17:34:13;100;98;0;0;1967;0.01;MSCF
12/25/2023;17:35:12;100;98;0;0;1963;0.01;MSCF
12/25/2023;17:36:12;100;96;0;0;1958;0.01;MSCF
12/25/2023;17:37:12;98;95;0;0;1963;0.01;MSCF
12/25/2023;17:38:11;98;95;0;0;1974;0.01;MSCF
12/25/2023;17:39:11;100;98;0;0;1983;0.01;MSCF
12/25/2023;17:40:11;100;98;0;0;1987;0.01;MSCF
12/25/2023;17:41:10;100;98;0;0;1988;0.01;MSCF
12/25/2023;17:42:10;101;98;0;0;1992;0.01;MSCF
12/25/2023;17:43:10;102;100;0;0;1995;0.01;MSCF
12/25/2023;17:44:09;99;98;0;0;1998;0.00;MSCF
12/25/2023;17:45:09;100;98;0;0;1992;0.01;MSCF
12/25/2023;17:46:09;100;98;0;0;1995;0.01;MSCF
12/25/2023;17:47:08;98;98;0;0;1993;0.00;MSCF
12/25/2023;17:48:08;98;95;0;0;1993;0.01;MSCF
12/25/2023;17:49:08;98;95;0;0;1993;0.01;MSCF
12/25/2023;17:50:07;98;95;0;0;1993;0.01;MSCF
12/25/2023;17:51:07;98;95;0;0;1997;0.01;MSCF
12/25/2023;17:52:07;98;95;0;0;1998;0.01;MSCF
12/25/2023;17:53:06;98;96;0;0;1995;0.01;MSCF
12/25/2023;17:54:06;98;95;0;0;1990;0.01;MSCF
12/25/2023;17:55:06;98;97;0;0;1987;0.00;MSCF
12/25/2023;17:56:05;98;95;0;0;1987;0.01;MSCF
12/25/2023;17:57:05;100;98;0;0;1989;0.01;MSCF
12/25/2023;17:58:05;102;100;0;0;1997;0.01;MSCF
12/25/2023;17:59:04;100;97;0;0;1178;0.01;MSCF
12/25/2023;18:00:04;101;98;0;0;1190;0.01;MSCF
12/25/2023;18:01:04;101;98;0;0;1201;0.01;MSCF
12/25/2023;18:02:03;98;95;0;0;1208;0.01;MSCF
12/25/2023;18:03:03;99;97;0;0;1209;0.01;MSCF
12/25/2023;18:04:03;98;95;0;0;1208;0.01;MSCF
12/25/2023;18:05:02;98;95;0;0;1200;0.01;MSCF
12/25/2023;18:06:02;100;98;0;0;1199;0.01;MSCF
12/25/2023;18:07:02;98;95;0;0;1203;0.01;MSCF
12/25/2023;18:08:01;97;95;0;0;1208;0.01;MSCF
12/25/2023;18:09:01;98;95;0;0;1218;0.01;MSCF
12/25/2023;18:10:01;97;93;0;0;1223;0.01;MSCF
12/25/2023;18:11:00;97;95;0;0;1223;0.01;MSCF
12/25/2023;18:12:00;98;95;0;0;1231;0.01;MSCF
12/25/2023;18:13:00;98;95;0;0;1235;0.01;MSCF
12/25/2023;18:13:59;98;95;0;0;1232;0.01;MSCF
12/25/2023;18:14:59;98;95;0;0;1228;0.01;MSCF
12/25/2023;18:15:59;98;95;0;0;1225;0.01;MSCF
12/25/2023;18:16:58;98;95;0;0;1223;0.01;MSCF
12/25/2023;18:17:58;98;95;0;0;1221;0.01;MSCF
12/25/2023;18:18:58;98;95;0;0;1224;0.01;MSCF
12/25/2023;18:19:57;99;97;0;0;1233;0.01;MSCF
12/25/2023;18:20:57;98;96;0;0;1244;0.01;MSCF
12/25/2023;18:21:57;98;95;0;0;1254;0.01;MSCF
12/25/2023;18:22:56;98;95;0;0;1259;0.01;MSCF
12/25/2023;18:23:56;98;95;0;0;1263;0.01;MSCF
12/25/2023;18:24:56;98;94;0;0;1266;0.02;MSCF
12/25/2023;18:25:55;98;95;0;0;1268;0.01;MSCF
12/25/2023;18:26:55;95;93;0;0;1270;0.01;MSCF
12/25/2023;18:27:55;95;93;0;0;1271;0.01;MSCF
12/25/2023;18:28:54;97;93;0;0;1276;0.01;MSCF
12/25/2023;18:29:54;95;93;0;0;1279;0.01;MSCF
12/25/2023;18:30:54;100;98;0;0;1282;0.01;MSCF
12/25/2023;18:31:54;100;99;0;0;1289;0.00;MSCF
12/25/2023;18:32:53;100;98;0;0;1294;0.01;MSCF
12/25/2023;18:33:53;100;96;0;0;1297;0.01;MSCF
12/25/2023;18:34:53;98;95;0;0;1296;0.01;MSCF
12/25/2023;18:35:52;102;100;0;0;1300;0.01;MSCF
12/25/2023;18:36:52;100;98;0;0;1302;0.01;MSCF
12/25/2023;18:37:52;100;98;0;0;1303;0.01;MSCF
12/25/2023;18:38:51;102;100;0;0;1300;0.01;MSCF
12/25/2023;18:39:51;100;98;0;0;1293;0.01;MSCF
12/25/2023;18:40:51;98;95;0;0;1294;0.01;MSCF
12/25/2023;18:41:50;100;97;0;0;1293;0.01;MSCF
12/25/2023;18:42:50;98;95;0;0;1286;0.01;MSCF
12/25/2023;18:43:50;98;95;0;0;1285;0.01;MSCF
12/25/2023;18:44:49;98;95;0;0;1289;0.01;MSCF
12/25/2023;18:45:49;100;98;0;0;1292;0.01;MSCF
12/25/2023;18:46:49;100;96;0;0;1297;0.01;MSCF
12/25/2023;18:47:48;100;98;0;0;1306;0.01;MSCF
12/25/2023;18:48:48;100;98;0;0;1311;0.01;MSCF
12/25/2023;18:49:48;100;98;0;0;1299;0.01;MSCF
12/25/2023;18:50:47;100;98;0;0;1294;0.01;MSCF
12/25/2023;18:51:47;100;98;0;0;1296;0.01;MSCF
12/25/2023;18:52:47;98;97;0;0;1306;0.00;MSCF
12/25/2023;18:53:46;102;98;0;0;1317;0.02;MSCF
12/25/2023;18:54:46;100;98;0;0;1314;0.01;MSCF
12/25/2023;18:55:46;102;100;0;0;1316;0.01;MSCF
12/25/2023;18:56:45;102;100;0;0;1316;0.01;MSCF
12/25/2023;18:57:45;100;98;0;0;1317;0.01;MSCF
12/25/2023;18:58:45;100;98;0;0;1317;0.01;MSCF
12/25/2023;18:59:44;102;98;0;0;1322;0.02;MSCF
12/25/2023;19:00:44;100;95;0;0;1326;0.02;MSCF
12/25/2023;19:01:44;98;96;0;0;1332;0.01;MSCF
12/25/2023;19:02:43;100;98;0;0;1333;0.01;MSCF
12/25/2023;19:03:43;100;98;0;0;1329;0.01;MSCF
12/25/2023;19:04:43;102;98;0;0;1328;0.02;MSCF
12/25/2023;19:05:42;98;98;0;0;1326;0.00;MSCF
12/25/2023;19:06:42;101;98;0;0;1326;0.01;MSCF
12/25/2023;19:07:42;100;97;0;0;1327;0.01;MSCF
12/25/2023;19:08:41;101;99;0;0;1329;0.01;MSCF
